faces_double_1,faces_double_2,faces_double_3,faces_double_4
126,300,127,299
128,127,300,299
129,128,300,299
130,129,300,299
130,300,131,299
132,131,300,299
133,132,300,299
133,300,134,299
135,134,300,299
136,135,300,299
137,136,300,299
137,300,138,299
138,300,139,299
300,140,139,299
300,141,140,299
300,142,141,299
300,143,142,299
300,144,143,299
300,145,144,299
300,146,145,299
300,147,146,299
300,148,147,299
300,149,148,299
300,150,149,299
151,150,300,299
151,300,152,299
153,152,300,299
300,154,153,299
300,155,154,299
177,155,300,299
177,300,178,299
178,300,179,299
300,180,179,299
181,180,300,299
181,300,182,299
183,182,300,299
185,300,186,299
186,300,187,299
188,300,189,299
191,190,300,299
192,191,300,299
189,300,190,299
196,300,197,299
199,197,300,299
199,300,200,299
200,300,201,299
293,3,292,300
293,2,3,300
293,294,2,300
294,295,2,300
296,2,295,300
296,297,2,300
297,0,2,300
2,0,1,300
4,5,6,300
54,55,56,300
57,54,56,300
57,58,54,300
59,54,58,300
60,54,59,300
61,54,60,300
62,54,61,300
99,63,64,300
99,64,65,300
99,65,98,300
98,65,66,300
98,66,97,300
67,97,66,300
67,96,97,300
68,96,67,300
69,96,68,300
69,95,96,300
70,95,69,300
70,94,95,300
71,94,70,300
71,72,94,300
93,94,72,300
73,93,72,300
92,93,73,300
92,73,74,300
92,74,75,300
91,92,75,300
91,75,76,300
91,76,90,300
90,76,77,300
90,77,89,300
89,77,78,300
79,89,78,300
79,88,89,300
79,80,88,300
87,88,80,300
87,80,81,300
87,81,85,300
82,85,81,300
82,83,85,300
83,84,85,300
87,85,86,300
100,63,99,300
114,101,102,300
103,114,102,300
104,114,103,300
105,114,104,300
106,114,105,300
106,107,114,300
108,114,107,300
108,109,114,300
113,114,109,300
113,109,110,300
113,110,111,300
113,111,112,300
177,155,156,300
176,177,156,300
176,156,157,300
175,176,157,300
175,157,158,300
174,175,158,300
174,158,159,300
174,159,160,300
173,174,160,300
173,160,172,300
161,172,160,300
161,162,172,300
162,163,172,300
172,163,164,300
165,172,164,300
166,172,165,300
167,172,166,300
167,171,172,300
168,171,167,300
168,169,171,300
169,170,171,300
198,199,197,300
267,268,265,300
267,265,266,300
250,251,265,300
251,252,265,300
253,265,252,300
254,265,253,300
254,255,265,300
256,265,255,300
256,264,265,300
256,257,264,300
258,264,257,300
258,259,264,300
263,264,259,300
263,259,260,300
263,260,261,300
262,263,261,300
233,245,300,244
-2,20,0,0
73,76,72,280
205,206,210,280
67,68,72,280
41,42,43,280
58,83,84,280
171,165,170,280
95,102,94,280
60,82,59,280
82,83,59,280
0,1,2,280
167,165,166,280
203,211,204,279
231,244,245,280
277,2,276,280
204,211,203,280
220,190,191,280
200,213,201,279
232,242,243,280
219,220,191,280
96,102,95,280
0,2,277,280
276,2,275,280
94,102,93,280
2,272,273,280
214,198,199,280
97,102,96,280
239,237,238,280
229,247,228,280
228,247,248,280
228,247,229,279
231,232,243,280
203,212,202,280
273,274,2,280
2,274,275,280
223,186,224,279
239,242,232,280
239,232,233,280
196,195,217,279
239,240,241,280
231,243,244,280
246,247,229,280
241,242,239,280
221,190,220,280
217,194,218,279
195,194,217,279
170,279,169,165
199,214,200,279
45,40,41,280
46,40,45,280
197,215,198,279
198,215,214,279
171,279,170,165
219,191,192,280
235,236,239,280
100,102,99,280
187,188,222,280
170,165,169,280
200,214,199,280
65,79,64,280
109,103,108,280
41,44,45,280
68,69,72,280
41,43,44,280
90,91,39,280
66,78,65,280
103,106,107,280
61,62,81,280
72,76,77,280
40,88,39,280
60,61,82,280
72,70,71,280
86,87,40,280
77,78,66,280
77,67,72,280
66,67,77,280
72,69,70,280
39,89,90,280
174,279,173,165
39,88,89,280
82,61,81,280
63,80,62,280
73,75,76,280
78,79,65,280
206,209,210,280
86,40,85,280
87,88,40,280
57,40,56,280
56,40,55,280
55,40,54,280
54,40,53,280
53,40,52,280
52,40,51,280
51,40,50,280
50,40,49,280
49,40,48,280
48,40,47,280
47,40,46,280
73,74,75,280
58,84,57,280
57,84,40,280
40,84,85,280
219,193,218,280
62,80,81,280
79,80,64,280
64,80,63,280
59,83,58,280
217,194,195,280
232,242,239,279
194,193,218,279
230,245,246,280
187,186,223,279
218,193,194,280
110,103,109,280
104,105,103,280
227,279,226,280
213,212,201,279
189,188,222,279
248,247,228,279
201,212,213,280
216,217,196,280
223,222,187,279
218,194,217,280
98,102,97,280
209,207,206,279
202,212,201,280
186,185,224,279
189,222,221,279
243,232,231,279
203,211,212,280
191,190,220,279
220,190,221,279
210,206,205,279
210,209,206,279
173,165,172,280
222,188,187,279
204,210,205,279
239,237,236,279
193,192,219,279
192,191,219,279
196,217,216,279
187,222,223,280
165,279,164,280
231,245,230,280
201,213,200,280
221,222,189,280
169,165,168,280
223,186,187,280
214,213,200,279
147,279,146,280
168,165,167,280
209,207,279,208
218,193,219,279
236,237,239,280
155,279,154,280
183,279,182,280
150,279,149,280
145,279,144,280
175,279,174,280
141,279,140,280
153,279,152,280
212,211,203,279
226,279,225,280
185,279,184,280
215,216,197,280
205,210,204,280
184,279,183,280
209,207,208,280
176,279,175,280
224,279,185,280
177,279,176,280
108,103,107,280
168,279,167,165
239,236,235,279
219,192,193,280
200,213,214,280
221,189,190,280
248,279,228,280
174,165,173,280
105,106,103,280
222,188,189,280
101,102,100,280
196,216,197,279
224,186,223,280
243,242,232,279
233,234,239,280
199,198,214,279
198,215,197,280
246,230,229,279
234,235,239,280
239,234,233,279
206,207,209,280
190,189,221,279
202,212,203,279
162,163,164,280
214,215,198,280
239,235,234,279
204,211,210,279
99,102,98,280
169,279,168,165
230,245,231,279
246,245,230,279
233,232,239,279
229,230,246,280
167,279,166,165
178,279,177,280
182,279,181,280
224,185,186,280
197,216,215,279
133,134,132,280
197,216,196,280
149,279,148,280
161,162,279,280
160,161,279,280
210,211,204,280
172,279,171,165
173,279,172,165
217,195,196,280
172,165,171,280
201,212,202,279
156,279,155,280
174,279,165,280
225,279,224,280
135,136,279,280
136,137,279,280
279,137,138,280
139,279,138,280
181,279,180,280
142,279,141,280
143,279,142,280
154,279,153,280
140,279,139,280
148,279,147,280
146,279,145,280
151,279,150,280
144,279,143,280
152,279,151,280
156,157,279,280
157,158,279,280
158,159,279,280
160,279,159,280
279,162,164,280
228,279,227,280
248,249,279,280
279,249,250,280
250,251,279,280
251,252,279,280
279,252,253,280
279,253,254,280
279,254,255,280
279,255,256,280
256,257,279,280
279,257,258,280
279,258,259,280
259,260,279,280
260,261,279,280
279,261,262,280
279,262,263,280
263,264,279,280
264,265,279,280
279,265,266,280
266,267,279,280
279,267,268,280
268,269,279,280
279,269,270,280
270,271,279,280
279,271,272,280
2,279,272,280
3,279,2,280
3,4,279,280
279,4,5,280
279,5,6,280
6,7,279,280
7,8,279,280
8,9,279,280
279,9,10,280
279,10,11,280
11,12,279,280
279,12,13,280
14,279,13,280
14,15,279,280
279,15,16,280
279,16,17,280
17,18,279,280
279,18,19,280
19,20,279,280
279,20,21,280
279,21,22,280
22,23,279,280
23,24,279,280
279,24,25,280
279,25,26,280
26,27,279,280
27,28,279,280
279,28,29,280
29,30,279,280
279,30,31,280
31,32,279,280
279,32,33,280
34,279,33,280
35,279,34,280
36,279,35,280
37,279,36,280
38,279,37,280
39,279,38,280
39,91,279,280
279,91,92,280
92,93,279,280
93,102,279,280
102,103,279,280
279,103,110,280
111,279,110,280
112,279,111,280
112,113,279,280
114,279,113,280
114,115,279,280
115,116,279,280
117,279,116,280
279,117,118,280
118,119,279,280
120,279,119,280
279,120,121,280
121,122,279,280
122,123,279,280
124,279,123,280
125,279,124,280
126,279,125,280
127,279,126,280
128,279,127,280
129,279,128,280
130,279,129,280
131,279,130,280
132,279,131,280
132,134,279,280
135,279,134,280
279,134,132,133
279,102,100,101
39,88,40,279
40,88,87,279
40,87,86,279
85,40,86,279
85,84,40,279
40,84,57,279
57,84,58,279
84,83,58,279
58,83,59,279
59,83,82,279
59,82,60,279
82,61,60,279
81,61,82,279
81,62,61,279
81,80,62,279
62,80,63,279
63,80,64,279
64,80,79,279
64,79,65,279
65,79,78,279
65,78,66,279
66,78,77,279
77,67,66,279
72,67,77,279
77,76,72,279
72,76,73,279
76,75,73,279
75,74,73,279
72,68,67,279
72,69,68,279
70,69,72,279
71,70,72,279
56,40,57,279
55,40,56,279
54,40,55,279
53,40,54,279
52,40,53,279
51,40,52,279
50,40,51,279
49,40,50,279
48,40,49,279
47,40,48,279
46,40,47,279
45,40,46,279
41,40,45,279
45,44,41,279
44,43,41,279
43,42,41,279
89,88,39,279
90,89,39,279
39,91,90,279
93,102,94,279
94,102,95,279
95,102,96,279
96,102,97,279
97,102,98,279
98,102,99,279
99,102,100,279
103,105,104,279
103,106,105,279
107,106,103,279
107,103,108,279
108,103,109,279
109,103,110,279
273,272,2,279
2,274,273,279
275,274,2,279
275,2,276,279
276,2,277,279
277,2,0,279
2,1,0,279
229,247,246,279
245,244,231,279
244,243,231,279
191,220,219,279
239,242,241,279
241,240,239,279
179,279,178,280
238,237,239,279
180,279,179,280
164,163,162,279
-2,21,0,0
11,12,232,264
14,232,13,264
229,18,228,264
18,19,228,264
3,257,258,264
223,224,23,264
142,136,137,264
186,160,159,263
232,15,231,264
81,82,79,264
116,98,115,264
86,87,69,264
144,42,43,264
182,163,181,264
112,101,111,264
74,83,73,264
175,167,168,264
117,118,96,264
6,253,254,264
197,263,196,264
180,163,164,264
207,263,206,264
8,250,251,264
8,9,250,264
230,16,17,264
4,257,3,264
238,239,233,264
250,9,249,264
236,237,233,264
165,263,179,178
229,230,17,264
254,5,6,264
231,15,16,264
239,240,233,264
233,237,238,264
10,248,249,264
233,235,236,264
233,234,235,264
4,5,256,264
256,5,255,264
255,5,254,264
3,258,259,264
26,219,220,264
10,247,248,264
26,220,221,264
11,232,10,264
225,22,224,264
244,232,243,264
243,232,242,264
242,232,241,264
241,232,240,264
240,232,233,264
227,20,226,264
199,263,198,264
244,245,232,264
246,247,232,264
232,247,10,264
232,245,246,264
6,7,253,264
253,7,252,264
252,7,251,264
251,7,8,264
249,9,10,264
231,16,230,264
14,15,232,264
224,22,23,264
21,22,225,264
259,2,3,264
1,2,0,264
23,24,223,264
223,24,222,264
17,18,229,264
0,2,261,264
261,2,260,264
260,2,259,264
256,257,4,264
232,12,13,264
228,19,227,264
227,19,20,264
20,21,226,264
226,21,225,264
44,45,144,264
110,102,109,264
143,51,52,264
32,33,30,264
30,34,35,264
50,51,144,264
28,30,27,264
142,137,138,264
60,61,125,264
79,76,77,264
79,75,76,264
169,263,173,172
79,80,81,264
127,58,59,264
54,55,131,264
82,83,74,264
77,78,79,264
73,84,72,264
72,84,71,264
37,38,144,264
181,163,180,264
24,25,222,264
45,46,144,264
37,144,30,264
43,44,144,264
27,30,144,264
124,92,123,264
222,25,221,264
221,25,26,264
156,192,155,264
37,30,36,264
36,30,35,264
33,34,30,264
32,30,31,264
29,30,28,264
159,160,186,264
70,85,86,264
56,57,129,264
68,87,67,264
69,87,68,264
74,75,82,264
82,75,79,264
70,86,69,264
125,126,60,264
87,88,67,264
67,88,66,264
73,83,84,264
84,85,71,264
71,85,70,264
88,89,66,264
66,89,65,264
65,89,64,264
63,90,91,264
105,106,104,264
63,91,62,264
173,169,172,264
129,130,56,264
126,59,60,264
109,102,103,264
185,161,160,263
191,190,156,263
188,158,187,264
179,164,165,264
263,208,209,264
40,41,144,264
111,101,110,264
157,189,190,264
190,189,157,263
156,157,190,264
57,58,128,264
184,161,185,263
213,214,263,264
263,193,194,264
167,263,176,175
201,263,200,264
157,158,189,264
164,263,179,165
205,263,204,264
189,158,188,264
192,191,156,263
165,263,178,177
177,166,176,264
179,165,178,264
212,213,263,264
202,263,201,264
155,192,156,263
49,50,144,264
210,211,263,264
166,263,177,176
166,263,176,167
209,210,263,264
155,192,193,264
200,263,199,264
189,158,157,263
263,154,193,264
215,216,263,264
156,190,191,264
156,191,192,264
193,192,155,263
180,163,181,263
144,46,47,264
115,98,99,264
263,194,195,264
165,166,177,264
48,49,144,264
54,131,132,264
94,121,120,263
263,142,139,140
142,135,143,263
144,39,40,264
180,164,179,264
47,48,144,264
144,38,39,264
41,42,144,264
143,135,142,264
140,142,139,264
185,160,186,263
178,165,177,264
204,263,203,264
162,163,182,264
160,161,185,264
176,167,175,264
188,158,189,263
53,132,133,264
94,93,122,263
181,163,182,263
126,127,59,264
132,54,53,263
133,132,53,263
93,92,123,263
123,92,124,263
122,93,123,263
132,131,54,263
94,122,121,263
133,52,134,263
134,52,143,263
134,143,135,263
91,92,61,264
62,91,61,264
113,99,100,264
129,57,128,264
117,97,116,264
106,107,104,264
123,92,93,264
110,101,102,264
97,98,116,264
119,95,96,264
190,157,156,263
118,119,96,264
138,139,142,264
131,55,130,264
107,108,103,264
135,143,134,264
120,121,94,264
143,52,134,264
130,55,56,264
61,92,124,264
144,51,143,264
128,58,127,264
186,160,185,264
134,52,133,264
133,52,53,264
141,142,140,264
184,161,183,264
164,263,180,179
142,136,135,263
206,263,205,264
185,161,184,264
154,155,193,264
187,158,188,263
166,263,165,177
135,136,142,264
61,124,125,264
64,89,90,264
94,95,120,264
100,101,112,264
109,103,108,264
96,97,117,264
263,153,154,264
115,99,114,264
114,99,113,264
113,100,112,264
64,90,63,264
263,142,140,141
263,151,152,264
172,169,171,264
107,103,104,264
263,149,150,264
263,148,149,264
120,95,119,264
187,158,159,264
217,218,263,264
176,166,167,264
183,161,184,263
28,30,29,263
198,263,197,264
203,263,202,264
263,155,193,154
187,159,186,264
263,152,153,264
123,93,122,264
263,107,104,106
263,106,104,105
31,30,32,263
30,33,32,263
30,34,33,263
35,34,30,263
35,30,36,263
36,30,37,263
30,144,37,263
144,38,37,263
39,38,144,263
40,39,144,263
144,41,40,263
144,42,41,263
43,42,144,263
144,44,43,263
144,45,44,263
144,46,45,263
47,46,144,263
144,48,47,263
144,49,48,263
144,50,49,263
144,51,50,263
143,51,144,263
52,51,143,263
121,122,94,264
122,93,94,264
137,136,142,263
138,137,142,263
142,139,138,263
53,52,133,263
131,55,54,263
130,55,131,263
56,55,130,263
56,130,129,263
129,57,56,263
128,57,129,263
128,58,57,263
127,58,128,263
59,58,127,263
59,127,126,263
60,59,126,263
60,126,125,263
125,61,60,263
125,124,61,263
124,92,61,263
61,92,91,263
61,91,62,263
62,91,63,263
91,90,63,263
63,90,64,263
90,89,64,263
64,89,65,263
65,89,66,263
66,89,88,263
66,88,67,263
67,88,87,263
67,87,68,263
68,87,69,263
69,87,86,263
69,86,70,263
86,85,70,263
70,85,71,263
71,85,84,263
71,84,72,263
72,84,73,263
84,83,73,263
73,83,74,263
74,83,82,263
82,75,74,263
79,75,82,263
79,82,81,263
81,80,79,263
76,75,79,263
77,76,79,263
79,78,77,263
53,54,132,264
120,95,94,263
119,95,120,263
96,95,119,263
96,119,118,263
96,118,117,263
117,97,96,263
116,97,117,263
116,98,97,263
115,98,116,263
99,98,115,263
114,99,115,263
113,99,114,263
100,99,113,263
112,100,113,263
112,101,100,263
111,101,112,263
110,101,111,263
102,101,110,263
109,102,110,263
103,102,109,263
108,103,109,263
103,108,107,263
104,103,107,263
144,30,27,263
27,30,28,263
263,27,144,264
145,263,144,264
145,146,263,264
146,147,263,264
263,147,148,264
263,150,151,264
263,207,208,264
218,219,263,264
263,219,26,264
26,27,263,264
220,219,26,263
221,220,26,263
26,25,221,263
221,25,222,263
222,25,24,263
222,24,223,263
223,24,23,263
23,224,223,263
23,22,224,263
224,22,225,263
225,22,21,263
225,21,226,263
226,21,20,263
226,20,227,263
20,19,227,263
227,19,228,263
228,19,18,263
228,18,229,263
229,18,17,263
17,230,229,263
17,16,230,263
230,16,231,263
16,15,231,263
231,15,232,263
232,15,14,263
13,232,14,263
13,12,232,263
232,12,11,263
10,232,11,263
10,247,232,263
232,247,246,263
246,245,232,263
232,245,244,263
243,232,244,263
242,232,243,263
241,232,242,263
240,232,241,263
233,232,240,263
233,240,239,263
233,239,238,263
238,237,233,263
233,237,236,263
236,235,233,263
235,234,233,263
248,247,10,263
249,248,10,263
10,9,249,263
249,9,250,263
250,9,8,263
251,250,8,263
8,7,251,263
251,7,252,263
252,7,253,263
253,7,6,263
254,253,6,263
6,5,254,263
254,5,255,263
255,5,256,263
256,5,4,263
4,257,256,263
3,257,4,263
258,257,3,263
259,258,3,263
3,2,259,263
259,2,260,263
260,2,261,263
261,2,0,263
0,2,1,263
164,163,180,263
183,161,162,264
216,217,263,264
214,215,263,264
211,212,263,264
171,169,170,264
169,263,171,170
183,162,182,264
167,263,175,168
162,161,183,263
182,162,183,263
182,163,162,263
159,158,187,263
186,159,187,263
263,195,196,264
173,174,169,264
174,168,169,264
175,168,174,264
168,263,175,174
168,263,174,169
174,263,173,169
169,263,172,171
-2,22,0,0
42,41,328,45
328,273,272,246
39,48,40,327
35,54,36,327
33,32,58,327
41,47,46,327
42,45,44,327
328,248,269,249
167,328,168,327
188,285,189,327
216,245,244,327
328,302,301,327
248,270,269,327
246,274,273,327
151,328,152,327
252,264,253,327
193,279,278,327
194,278,328,277
328,1,0,327
248,271,270,327
165,328,166,327
249,248,269,327
328,98,97,327
39,49,328,48
150,328,151,327
328,274,273,246
6,5,3,327
5,4,3,327
328,323,322,327
328,291,290,327
328,290,289,327
191,282,281,327
216,274,245,327
246,273,272,327
191,282,328,281
171,328,172,327
191,190,282,327
228,227,237,327
190,283,328,282
328,305,304,327
328,297,296,327
328,301,300,327
275,216,215,327
176,328,177,327
328,3,6,5
328,2,1,327
328,24,23,327
328,131,99,327
64,84,65,327
127,102,101,327
125,126,103,328
146,328,147,327
328,253,262,254
189,285,328,284
188,285,328,189
328,266,265,251
220,219,242,327
236,228,237,327
328,308,307,327
328,295,294,327
328,300,299,327
328,296,295,327
328,294,293,327
182,328,183,327
163,328,164,327
160,328,161,327
156,328,157,327
126,102,103,328
135,134,328,327
35,54,328,36
328,12,11,327
328,325,324,327
328,14,13,327
328,15,14,327
328,11,10,327
328,306,305,327
328,310,309,327
315,314,328,327
314,313,328,327
313,312,328,327
328,312,311,327
328,311,310,327
328,26,25,327
82,70,69,327
27,26,328,327
29,28,328,327
74,82,75,327
113,114,111,328
316,315,328,327
318,317,328,327
180,328,181,327
177,328,178,327
328,303,302,327
328,307,306,327
328,304,303,327
328,298,297,327
328,293,292,327
168,328,169,327
189,284,328,190
250,267,251,327
181,328,182,327
328,299,298,327
328,292,291,327
245,274,246,327
319,318,328,327
322,321,328,327
321,320,328,327
320,319,328,327
317,316,328,327
328,309,308,327
328,3,2,327
328,19,18,327
328,17,16,327
33,58,57,327
328,13,12,327
328,16,15,327
328,18,17,327
328,20,19,327
3,7,6,327
328,324,323,327
328,8,7,327
328,7,3,327
328,7,6,3
328,0,325,327
328,3,5,4
328,10,9,327
328,9,8,327
328,21,20,327
328,23,22,327
37,53,52,327
328,22,21,327
34,33,57,327
32,60,59,327
34,57,33,328
34,57,56,327
35,55,54,327
39,50,49,327
41,46,328,45
32,59,58,327
36,53,37,327
36,54,53,327
36,54,328,53
31,61,60,327
31,60,32,327
34,56,57,328
31,32,60,328
30,62,61,327
37,51,38,327
40,48,47,327
31,30,61,327
63,29,328,327
39,49,48,327
35,34,55,327
42,44,43,327
31,60,61,328
42,45,328,44
83,67,66,327
153,328,154,327
328,99,98,327
83,66,84,327
87,328,88,327
328,97,96,327
328,95,94,327
86,328,87,327
84,66,65,327
41,46,45,327
119,108,107,327
64,85,84,327
139,138,328,327
63,328,64,327
82,67,83,327
328,96,95,327
93,92,328,327
83,66,67,328
82,83,67,328
28,27,328,327
82,68,67,327
94,93,328,327
82,67,68,328
175,328,176,327
42,41,45,327
42,44,328,43
55,34,56,327
55,56,34,328
35,55,34,328
35,54,55,328
328,25,24,327
39,50,328,49
41,47,328,46
82,69,68,327
74,73,82,327
33,58,32,328
33,57,58,328
32,59,60,328
32,58,59,328
82,68,69,328
39,38,50,327
38,51,50,327
30,61,62,328
31,61,30,328
37,52,51,327
37,52,328,51
37,53,328,52
36,53,328,37
63,62,29,327
29,62,30,327
29,30,62,328
63,29,62,328
39,38,328,50
38,51,328,50
37,51,328,38
40,47,41,327
40,47,328,41
40,48,328,47
39,48,328,40
82,72,71,327
75,82,80,327
80,82,81,327
90,89,328,327
89,88,328,327
74,82,73,328
91,90,328,327
74,75,82,328
82,71,70,327
82,70,71,328
82,69,70,328
82,73,72,327
82,72,73,328
82,71,72,328
76,75,80,327
77,76,80,327
77,80,78,327
78,80,79,327
78,80,328,79
80,81,82,328
75,80,82,328
76,80,75,328
77,80,76,328
77,80,328,78
64,328,85,327
85,328,86,327
92,91,328,327
119,118,108,327
128,129,101,328
114,110,111,328
64,328,84,85
64,328,65,84
84,65,66,328
83,84,66,328
145,328,146,327
137,136,328,327
113,112,111,327
113,111,114,327
116,109,117,327
118,117,108,327
121,122,106,328
116,117,109,328
113,111,112,328
123,105,104,327
138,137,328,327
123,104,105,328
109,110,116,328
109,116,110,327
126,102,127,327
128,127,101,327
134,133,328,327
124,123,104,327
125,124,103,327
123,105,122,328
129,100,101,328
132,131,328,327
116,115,110,327
136,135,328,327
125,103,126,327
126,103,102,327
115,114,110,327
128,101,129,327
129,101,100,327
133,132,328,327
139,328,140,327
140,328,141,327
162,328,163,327
164,328,165,327
172,328,173,327
155,328,156,327
186,288,328,187
161,328,162,327
158,328,159,327
169,328,170,327
159,328,160,327
143,328,144,327
130,100,99,327
149,328,150,327
130,129,100,327
131,130,99,327
173,328,174,327
147,328,148,327
157,328,158,327
154,328,155,327
152,328,153,327
148,328,149,327
130,100,129,328
130,99,100,328
131,99,130,328
142,328,143,327
122,105,106,328
124,104,103,327
117,109,108,327
117,108,109,328
119,107,108,328
114,111,110,327
120,107,106,327
121,120,106,327
119,107,120,327
119,108,118,328
118,108,117,328
126,127,102,328
127,101,102,328
128,101,127,328
116,110,115,328
115,110,114,328
119,120,107,328
120,106,107,328
121,106,120,328
121,106,122,327
122,106,105,327
123,122,105,327
125,103,124,328
124,103,104,328
124,104,123,328
141,328,142,327
144,328,145,327
187,287,188,327
187,288,328,287
170,328,171,327
179,328,180,327
186,289,288,327
186,328,289,327
183,328,184,327
192,280,279,327
174,328,175,327
187,288,287,327
186,288,187,327
187,287,328,188
166,328,167,327
178,328,179,327
185,328,186,327
186,289,328,288
195,277,276,327
188,286,285,327
188,287,286,327
184,328,185,327
192,191,281,327
192,191,328,281
188,287,328,286
188,286,328,285
252,251,265,327
209,200,210,327
236,228,328,237
222,241,328,240
190,284,328,283
192,279,193,327
213,198,328,197
214,213,328,197
238,225,239,327
275,216,328,215
192,281,280,327
253,264,263,327
205,202,206,327
214,213,197,327
212,199,198,327
225,224,239,327
209,200,328,210
192,281,328,280
192,280,328,279
201,200,328,209
210,200,199,327
210,200,328,199
226,225,238,327
224,223,239,327
195,276,275,327
213,198,197,327
194,277,195,327
212,199,328,198
192,279,328,193
196,195,275,327
189,285,284,327
194,278,277,327
229,228,236,327
228,227,328,237
202,201,207,327
328,271,270,248
208,201,328,209
208,201,209,327
201,200,209,327
196,215,328,197
275,215,328,196
193,279,328,278
207,201,208,327
207,201,328,208
253,263,262,327
238,225,328,239
231,234,232,327
231,235,234,327
224,223,328,239
275,274,216,327
328,270,269,248
256,255,260,327
256,258,257,327
256,259,258,327
221,242,241,327
249,269,268,327
223,240,239,327
328,259,258,256
252,265,264,327
256,260,259,327
328,269,268,249
243,218,244,327
202,204,203,327
223,222,240,327
232,234,233,327
223,222,328,240
206,202,207,327
222,241,240,327
328,260,259,256
254,253,262,327
255,261,260,327
247,272,271,327
248,247,271,327
246,272,247,327
328,265,264,252
328,258,257,256
223,240,328,239
328,234,232,231
328,235,234,231
225,224,328,239
229,235,230,327
230,235,231,327
230,235,328,231
229,235,328,230
226,225,328,238
243,218,328,244
215,214,328,197
218,217,328,244
222,221,241,327
218,217,244,327
328,234,233,232
275,274,328,216
202,205,204,327
205,202,204,328
204,202,203,328
202,201,328,207
206,202,328,207
205,202,328,206
275,215,196,327
196,215,197,327
328,264,253,252
194,193,278,327
194,193,328,278
191,190,328,282
190,283,282,327
221,220,242,327
217,216,328,244
254,262,261,327
254,261,255,327
227,226,237,327
328,262,261,254
328,263,262,253
328,264,263,253
328,261,255,254
328,261,260,255
328,255,260,256
328,267,266,251
229,236,235,327
217,216,244,327
237,226,238,327
251,267,266,327
251,266,265,327
229,236,328,235
242,219,243,327
249,268,250,327
328,251,265,252
328,272,247,246
328,272,271,247
328,247,271,248
245,274,328,246
216,274,328,245
216,245,328,244
227,226,328,237
237,226,328,238
250,268,267,327
328,268,267,250
328,267,251,250
328,268,250,249
215,214,197,327
242,219,328,243
221,242,328,241
222,221,328,241
210,199,328,211
211,199,328,212
211,199,212,327
210,199,211,327
196,195,328,275
195,276,328,275
195,277,328,276
194,277,328,195
190,284,283,327
189,284,190,327
229,228,328,236
220,219,328,242
221,220,328,242
219,218,243,327
219,218,328,243
212,198,213,327
212,198,328,213
-2,23,0,0
170,171,109,311
42,43,65,311
189,190,195,311
113,138,139,311
300,9,10,311
14,67,13,311
290,72,289,311
277,81,276,311
139,140,111,311
169,110,111,311
91,89,90,311
277,80,81,311
156,157,149,311
138,114,113,310
155,156,150,311
139,111,112,311
310,194,192,193
187,197,186,311
310,195,196,189
141,168,167,310
153,154,151,311
104,207,208,311
54,57,53,311
46,62,63,311
219,310,218,311
302,8,301,311
295,296,13,311
284,76,283,311
114,137,138,311
293,69,292,311
53,58,52,311
206,207,106,311
138,137,114,310
114,115,137,311
156,149,150,311
211,310,210,311
113,114,138,311
278,79,80,311
140,169,141,310
186,198,185,311
69,70,292,311
291,71,290,311
11,298,299,311
11,297,298,311
303,8,302,311
77,282,283,311
77,281,282,311
32,20,21,311
299,10,11,311
6,305,306,311
8,9,301,311
6,304,305,311
3,1,2,311
7,8,303,311
11,12,297,311
297,12,296,311
296,12,13,311
6,7,304,311
304,7,303,311
307,4,5,311
37,16,17,311
40,41,14,311
24,25,26,311
17,18,36,311
307,5,306,311
30,31,21,311
17,36,37,311
36,18,35,311
66,42,65,311
45,46,63,311
306,5,6,311
39,15,16,311
300,10,299,311
75,76,284,311
30,21,22,311
58,59,52,311
45,64,44,311
71,72,290,311
294,69,293,311
68,69,294,311
283,76,77,311
13,68,295,311
295,68,294,311
291,70,71,311
77,78,281,311
281,78,280,311
53,57,58,311
292,70,291,311
280,79,279,311
74,75,285,311
78,79,280,311
288,73,287,311
55,57,54,311
52,59,51,311
48,49,61,311
62,48,61,311
23,27,28,311
22,29,30,311
18,19,35,311
37,38,16,311
16,38,39,311
22,23,29,311
29,23,28,311
26,27,24,311
24,27,23,311
21,31,32,311
66,41,42,311
41,67,14,311
33,20,32,311
40,15,39,311
301,9,300,311
14,15,40,311
3,4,0,311
0,4,308,311
308,4,307,311
19,20,33,311
35,19,34,311
34,19,33,311
0,1,3,311
43,44,65,311
13,67,68,311
51,59,60,311
46,47,62,311
62,47,48,311
289,72,288,311
44,64,65,311
63,64,45,311
51,60,50,311
50,60,49,311
49,60,61,311
66,67,41,311
73,74,287,311
287,74,286,311
286,74,285,311
56,57,55,311
288,72,73,311
285,75,284,311
279,79,278,311
310,190,195,189
141,169,140,311
104,208,103,311
92,93,89,311
94,95,89,311
89,93,94,311
135,136,117,311
117,136,135,310
134,120,119,310
101,210,310,311
112,113,139,311
142,166,143,310
310,197,187,188
151,155,150,311
137,115,114,310
148,158,159,311
137,116,115,310
103,209,208,310
149,157,148,311
216,310,215,311
152,153,151,311
310,197,186,187
136,116,137,310
141,169,168,310
151,310,154,153
151,310,153,152
102,210,101,311
310,196,188,189
168,169,141,311
224,310,223,311
174,206,106,311
189,196,188,311
215,310,214,311
106,207,206,310
208,207,104,310
226,310,225,224
143,165,166,311
175,205,206,311
178,204,177,311
